time,height,sig0,classification,water_frac,pixel_area,phase_noise_std,dheight_dphase,geoid,solid_earth_tide,load_tide_fes,pole_tide,geolocation_qual,phase_unwrapping_region,layover_impact,inc,ancillary_surface_classification_flag,range_index,azimuth_index,eff_num_rare_looks,eff_num_medium_looks,cross_track,classification_qual,sig0_qual,interferogram_qual,tile_number,cycle_number,pass_number,latitude,longitude,fid,geometry,points
2024-03-26 01:54:42,2200.1274,1.8120655,1.0,0.030753134,355.96036,0.5105693,5.5106416,54.615673,0.028730955,-0.004708331,0.0030135969,4.0,-1.0,-1.545327e-07,2.6277304,1.0,3098.0,2726.0,4.525606,22.62803,36090.777,264193.0,262144.0,262144.0,74,12,542,45.42778,6.883823,1.0,POINT (6.883822917938232 45.42778015136719),
2024-03-26 01:54:42,2190.8838,0.5664179,1.0,-0.013027513,355.07965,0.25716007,5.507569,54.614017,0.028729452,-0.004708368,0.003013599,5.0,-1.0,16.32128,2.6342971,1.0,3109.0,2723.0,4.525606,40.730453,36181.24,2049.0,0.0,0.0,74,12,542,45.428394,6.8838534,1.0,POINT (6.883853435516357 45.42839431762695),
2024-03-26 01:54:42,2191.1506,0.6097517,1.0,-0.0073491936,355.53644,0.38378236,5.5059905,54.61441,0.028729048,-0.0047083357,0.003013593,5.0,-1.0,18.810955,2.6309087,1.0,3108.0,2723.0,4.525606,40.730453,36134.703,2049.0,0.0,0.0,74,12,542,45.428417,6.883982,1.0,POINT (6.883982181549072 45.42841720581055),
2024-03-26 01:54:42,2188.9954,0.35803193,1.0,-0.025695663,356.29727,0.32004884,5.5037127,54.614162,0.028728226,-0.0047083227,0.0030135887,5.0,-1.0,13.186729,2.6252007,1.0,3110.0,2722.0,4.525606,40.730453,36056.418,2049.0,0.0,0.0,74,12,542,45.428642,6.884094,1.0,POINT (6.88409423828125 45.42864227294922),
2024-03-26 01:54:42,2181.9944,-0.07297022,1.0,-0.052477323,353.87494,0.4840119,5.502475,54.61202,0.028727192,-0.004708397,0.0030135978,5.0,-1.0,5.3527036,2.6431882,1.0,3119.0,2719.0,4.525606,40.730453,36303.574,3.0,0.0,0.0,74,12,542,45.429226,6.8839755,1.0,POINT (6.883975505828857 45.42922592163086),
2024-03-26 01:54:42,2189.1453,0.3549001,1.0,-0.0460282,355.79816,0.85451126,5.496988,54.616634,0.028726751,-0.004708152,0.0030135587,5.0,-1.0,13.064881,2.6289713,1.0,3107.0,2723.0,4.525606,40.730453,36108.082,3.0,0.0,0.0,74,12,542,45.42856,6.8847156,1.0,POINT (6.884715557098389 45.428558349609375),
2024-03-26 01:54:42,2175.8176,0.6340289,1.0,0.019711018,353.28726,0.23234922,5.496857,54.612583,0.028725518,-0.004708316,0.0030135808,4.0,-1.0,2.2557652,2.647636,1.0,3125.0,2718.0,4.525606,40.730453,36364.8,1.0,0.0,0.0,74,12,542,45.4295,6.88436,1.0,POINT (6.884359836578369 45.429500579833984),
2024-03-26 01:54:42,2201.8455,0.3164259,1.0,-0.025792746,352.23123,0.8036324,5.5435066,54.606625,0.028739104,-0.0047090393,0.0030137266,5.0,-1.0,-16.694618,2.6554832,1.0,3109.0,2725.0,4.525606,27.153637,36472.02,264193.0,262144.0,262144.0,74,12,542,45.427452,6.881073,1.0,POINT (6.881072998046875 45.427452087402344),
2024-03-26 01:54:42,2201.5654,0.5414011,1.0,-0.0071432143,353.21204,0.280114,5.544892,54.605465,0.028739218,-0.0047091004,0.0030137363,4.0,-1.0,3.7842045,2.648153,1.0,3110.0,2724.0,4.525606,31.679243,36371.445,2049.0,0.0,0.0,74,12,542,45.427616,6.880887,1.0,POINT (6.880887031555176 45.427616119384766),
2024-03-26 01:54:42,2168.3062,1.753952,2.0,0.07658555,351.23465,0.28006175,5.537032,54.599236,0.028734813,-0.0047092647,0.003013752,5.0,-1.0,8.799424,2.6631303,1.0,3152.0,2714.0,4.525606,13.576818,36578.285,0.0,0.0,0.0,74,12,542,45.429623,6.880795,1.0,POINT (6.880795001983643 45.429622650146484),
2024-03-26 01:54:42,2195.913,25.888323,6.0,1.6574178,353.36142,0.10494168,5.492404,54.622578,0.02872702,-0.0047078566,0.003013514,5.0,-1.0,-16.54231,2.647083,1.0,3096.0,2729.0,4.525606,9.051212,36356.332,2053.0,0.0,0.0,74,12,542,45.4275,6.885528,1.0,POINT (6.885528087615967 45.4275016784668),
2024-03-26 01:54:42,2194.5317,9.009592,6.0,0.4616522,354.29443,0.82786185,5.4877386,54.62293,0.028725589,-0.0047077946,0.0030135007,5.0,-1.0,-11.582586,2.640102,1.0,3096.0,2728.0,4.525606,13.576818,36260.52,2061.0,0.0,0.0,74,12,542,45.42776,6.8858347,1.0,POINT (6.885834693908691 45.42776107788086),
2024-03-26 01:54:42,2193.8323,2.4645772,2.0,0.03740669,356.88153,0.29405305,5.487613,54.62136,0.028725076,-0.00470786,0.0030135093,4.0,-1.0,-4.8344045,2.62094,1.0,3097.0,2726.0,4.525606,13.576818,35997.55,264193.0,262144.0,262144.0,74,12,542,45.428143,6.885699,1.0,POINT (6.8856987953186035 45.42814254760742),
2024-03-26 01:54:42,2191.6653,0.505695,1.0,-0.04948773,357.02734,0.8475649,5.4877443,54.620525,0.02872487,-0.004707896,0.0030135144,5.0,-1.0,20.45941,2.6197703,1.0,3100.0,2725.0,4.525606,40.730453,35981.586,264193.0,262144.0,262144.0,74,12,542,45.428326,6.885615,1.0,POINT (6.88561487197876 45.42832565307617),
2024-03-26 01:54:42,2189.6438,0.6007685,1.0,-0.023122117,356.5771,4.046457,5.4885535,54.61952,0.028724838,-0.0047079464,0.003013522,4.0,-1.0,2.0688126,2.6231337,1.0,3103.0,2724.0,4.525606,40.730453,36027.836,2049.0,0.0,4096.0,74,12,542,45.4285,6.8854756,1.0,POINT (6.8854756355285645 45.42850112915039),
2024-03-26 01:54:42,2186.745,0.046656225,1.0,-0.054914627,355.9183,0.7921008,5.481709,54.621197,0.02872309,-0.0047078067,0.003013496,5.0,-1.0,15.139503,2.6279945,1.0,3104.0,2724.0,4.525606,40.730453,36094.586,2051.0,0.0,4096.0,74,12,542,45.42861,6.886033,1.0,POINT (6.886033058166504 45.428611755371094),
2024-03-26 01:54:42,2182.4705,0.4516636,1.0,-0.019650502,356.86038,0.29221603,5.479902,54.620018,0.02872215,-0.0047078375,0.0030134981,5.0,-1.0,-15.726575,2.6210535,1.0,3109.0,2722.0,4.525606,40.730453,35999.47,2049.0,0.0,0.0,74,12,542,45.429016,6.8860335,1.0,POINT (6.886033535003662 45.42901611328125),
2024-03-26 01:54:42,2191.3772,0.8222385,1.0,-0.0069741528,352.61612,0.67868125,5.4971585,54.61901,0.028727513,-0.004708055,0.0030135456,5.0,-1.0,21.24311,2.6526806,1.0,3104.0,2726.0,4.525606,40.730453,36433.402,2049.0,0.0,0.0,74,12,542,45.42799,6.884921,1.0,POINT (6.884921073913574 45.4279899597168),
2024-02-03 10:02:28,2255.9446,1.2065427,1.0,-0.042802013,227.4277,3.66556,-8.530954,54.614452,-0.084511235,-0.0029763852,0.00025917575,4.0,-1.0,4.8082333,4.116629,1.0,4236.0,918.0,4.527086,40.74377,-56610.777,0.0,0.0,0.0,75,10,264,45.42731,6.883115,1.0,POINT (6.883114814758301 45.427310943603516),
2024-02-03 10:02:28,2241.783,1.0173805,1.0,-0.050220322,229.48042,0.24334389,-8.518516,54.610504,-0.084511615,-0.0029767128,0.00025928684,4.0,-1.0,-0.030618085,4.079894,1.0,4247.0,917.0,4.527086,40.74377,-56106.96,0.0,0.0,0.0,75,10,264,45.42732,6.882031,1.0,POINT (6.882030963897705 45.42731857299805),
2024-02-03 10:02:28,2246.7488,1.319887,1.0,-0.024981407,228.29776,0.1793822,-8.519485,54.610752,-0.08451157,-0.0029766897,0.00025927872,4.0,-1.0,4.010995,4.1010695,1.0,4241.0,917.0,4.527086,40.74377,-56397.4,0.0,0.0,0.0,75,10,264,45.42733,6.88211,1.0,POINT (6.882110118865967 45.427330017089844),
2024-02-03 10:02:28,2234.1282,3.6233206,1.0,0.24836947,229.72119,0.34001327,-8.511751,54.607986,-0.084511735,-0.0029769056,0.0002593504,4.0,-1.0,-2.3950005,4.075532,1.0,4253.0,916.0,4.527086,40.74377,-56047.355,0.0,0.0,0.0,75,10,264,45.427406,6.88141,1.0,POINT (6.881410121917725 45.427406311035156),
2024-02-03 10:02:28,2252.379,2.8434184,1.0,0.020964703,227.68979,0.34915832,-8.526563,54.61255,-0.08451124,-0.0029765214,0.0002592194,4.0,-1.0,4.3237104,4.112041,1.0,4238.0,917.0,4.527086,40.74377,-56547.88,1.0,0.0,0.0,75,10,264,45.427437,6.8826876,1.0,POINT (6.882687568664551 45.42743682861328),
2024-02-03 10:02:28,2234.5469,5.0043883,2.0,0.5139897,228.19315,0.17161112,-8.527067,54.612675,-0.08451122,-0.0029765095,0.00025921522,4.0,-1.0,-0.033884365,4.102953,1.0,4262.0,917.0,4.527086,13.581257,-56424.246,0.0,0.0,0.0,75,10,264,45.427444,6.882728,1.0,POINT (6.882728099822998 45.42744445800781),
2024-02-03 10:02:28,2246.0908,2.120175,1.0,0.039282426,229.2485,0.3046872,-8.529217,54.613224,-0.08451112,-0.0029764583,0.00025919717,4.0,-1.0,1.860119,4.084029,1.0,4248.0,917.0,4.527086,40.74377,-56163.78,0.0,0.0,0.0,75,10,264,45.427475,6.882904,1.0,POINT (6.882904052734375 45.42747497558594),
2024-02-03 10:02:28,2239.0466,2.462296,1.0,-0.03213047,229.61862,0.25876153,-8.518983,54.609833,-0.0845114,-0.0029767335,0.00025928978,4.0,-1.0,-0.9941924,4.077356,1.0,4251.0,916.0,4.527086,40.74377,-56072.3,0.0,0.0,0.0,75,10,264,45.427513,6.882,1.0,POINT (6.881999969482422 45.427513122558594),
2024-02-03 10:02:28,2238.6245,1.5882795,1.0,-0.005562255,229.5797,0.25090373,-8.51968,54.61001,-0.08451137,-0.002976717,0.00025928393,4.0,-1.0,-1.9371291,4.078048,1.0,4252.0,916.0,4.527086,40.74377,-56081.86,0.0,0.0,0.0,75,10,264,45.427525,6.8820567,1.0,POINT (6.882056713104248 45.42752456665039),
2024-02-03 10:02:28,2234.0703,-0.09105863,1.0,-0.18324679,229.89326,0.17846692,-8.505264,54.606323,-0.084512025,-0.0029770597,0.00025940477,4.0,-1.0,-0.15696754,4.0724754,1.0,4249.0,916.0,4.527086,40.74377,-56005.207,2.0,0.0,0.0,75,10,264,45.42731,6.880881,1.0,POINT (6.880880832672119 45.427310943603516),
2024-02-03 10:02:28,2234.8074,2.1982358,1.0,0.04096968,229.85796,0.19306079,-8.508416,54.607132,-0.08451188,-0.0029769847,0.00025937834,4.0,-1.0,-0.08820303,4.0731025,1.0,4250.0,916.0,4.527086,40.74377,-56013.86,0.0,0.0,0.0,75,10,264,45.427357,6.881138,1.0,POINT (6.881137847900391 45.4273567199707),
2024-02-03 10:02:28,2248.423,1.633926,2.0,-0.09237676,229.54102,5.215715,-8.504701,54.60538,-0.08451186,-0.0029771049,0.00025941635,4.0,-1.0,-0.87791026,4.0786595,1.0,4230.0,915.0,4.527086,13.581257,-56089.22,2.0,0.0,0.0,75,10,264,45.42749,6.8807654,1.0,POINT (6.880765438079834 45.427490234375),
2024-02-03 10:02:28,2244.1252,7.2685447,1.0,0.37830085,228.84254,0.24651892,-8.505302,54.60474,-0.084511645,-0.0029771223,0.00025941813,4.0,-1.0,2.671433,4.0912085,1.0,4236.0,914.0,4.527086,27.162516,-56261.78,0.0,0.0,0.0,75,10,264,45.42769,6.8807454,1.0,POINT (6.8807454109191895 45.42768859863281),
2024-02-03 10:02:28,2252.7183,0.0726995,1.0,-0.14461201,227.77095,0.28296828,-8.520387,54.610188,-0.08451134,-0.0029767002,0.00025927805,5.0,-1.0,5.045415,4.110494,1.0,4234.0,916.0,4.527086,36.216686,-56526.457,2.0,1.0,0.0,75,10,264,45.427532,6.8821144,1.0,POINT (6.882114410400391 45.42753219604492),
2024-02-03 10:02:28,2252.1538,0.47975016,1.0,-0.17876361,227.98698,0.4630687,-8.524297,54.611183,-0.08451116,-0.002976607,0.00025924525,4100.0,-1.0,1.076446,4.1065917,1.0,4237.0,916.0,4.527086,40.74377,-56473.023,3.0,0.0,4096.0,75,10,264,45.427593,6.8824334,1.0,POINT (6.8824334144592285 45.42759323120117),
2024-02-03 10:02:28,2254.1284,1.5511075,1.0,-0.050078735,227.79639,0.2895771,-8.525087,54.611385,-0.08451112,-0.0029765882,0.00025923864,4.0,-1.0,-1.9843204,4.1100345,1.0,4235.0,916.0,4.527086,40.74377,-56520.19,0.0,0.0,0.0,75,10,264,45.427605,6.882498,1.0,POINT (6.882497787475586 45.42760467529297),
2024-02-03 10:02:28,2250.407,6.506464,2.0,0.31535858,227.9661,0.23232056,-8.51368,54.607685,-0.08451145,-0.0029768914,0.0002593411,4.0,-1.0,-0.57789254,4.1068907,1.0,4233.0,915.0,4.527086,13.581257,-56476.94,0.0,0.0,0.0,75,10,264,45.427624,6.881498,1.0,POINT (6.881497859954834 45.4276237487793),
2024-02-03 10:02:28,2252.0388,16.663425,6.0,0.83599544,228.29066,0.11568657,-8.513953,54.607754,-0.084511444,-0.0029768848,0.0002593388,5.0,-1.0,5.074324,4.101041,1.0,4231.0,915.0,4.527086,9.054172,-56396.535,4.0,0.0,0.0,75,10,264,45.427628,6.8815203,1.0,POINT (6.8815202713012695 45.42762756347656),
2024-02-03 10:02:28,2249.876,4.626581,1.0,0.14333813,228.29826,0.27395815,-8.515945,54.60826,-0.08451135,-0.0029768373,0.00025932209,4.0,-1.0,2.2891703,4.100904,1.0,4235.0,915.0,4.527086,40.74377,-56394.848,0.0,0.0,0.0,75,10,264,45.427658,6.881683,1.0,POINT (6.881682872772217 45.42765808105469),
2024-02-03 10:02:28,2226.3423,3.6522672,1.0,0.24925196,228.5199,0.26152322,-8.515897,54.608246,-0.084511355,-0.0029768387,0.00025932252,4.0,-1.0,-0.056806583,4.096919,1.0,4266.0,915.0,4.527086,36.216686,-56341.594,0.0,0.0,0.0,75,10,264,45.427658,6.8816786,1.0,POINT (6.881678581237793 45.42765808105469),
2024-02-03 10:02:28,2251.0652,8.939834,1.0,0.4169338,228.25589,0.37053764,-8.516771,54.608475,-0.08451131,-0.0029768178,0.0002593152,4.0,-1.0,1.1220844,4.101667,1.0,4234.0,915.0,4.527086,36.216686,-56405.27,0.0,0.0,0.0,75,10,264,45.42767,6.88175,1.0,POINT (6.881750106811523 45.427669525146484),
2024-02-03 10:02:28,2259.723,32.894627,3.0,1.5101612,227.85696,0.16018566,-8.530305,54.61271,-0.084510885,-0.0029764643,0.0002591949,4.0,-1.0,-0.4356242,4.1089396,1.0,4231.0,916.0,4.527086,9.054172,-56504.973,4.0,0.0,0.0,75,10,264,45.42768,6.882923,1.0,POINT (6.882923126220703 45.42768096923828),
2024-02-03 10:02:28,2258.667,3.4395185,1.0,0.10264174,227.49866,0.24133123,-8.531249,54.612946,-0.08451084,-0.0029764418,0.00025918699,4.0,-1.0,-2.216401,4.115423,1.0,4233.0,916.0,4.527086,27.162516,-56594.08,0.0,0.0,0.0,75,10,264,45.427692,6.8830004,1.0,POINT (6.883000373840332 45.42769241333008),
2024-02-03 10:02:28,2249.3857,3.0024538,1.0,0.03354874,228.53265,1.1878253,-8.518303,54.608864,-0.08451124,-0.0029767812,0.00025930232,4100.0,-1.0,-0.18924679,4.09669,1.0,4237.0,915.0,4.527086,36.216686,-56337.086,0.0,0.0,4096.0,75,10,264,45.427692,6.881875,1.0,POINT (6.881875038146973 45.42769241333008),
2024-02-03 10:02:28,2256.426,1.6755117,1.0,-0.055549372,227.78732,0.31966123,-8.531655,54.61305,-0.084510826,-0.002976432,0.00025918358,5.0,-1.0,9.502759,4.1101985,1.0,4236.0,916.0,4.527086,40.74377,-56522.49,0.0,0.0,0.0,75,10,264,45.4277,6.8830333,1.0,POINT (6.883033275604248 45.42770004272461),
2024-02-03 10:02:28,2252.2222,3.4408073,1.0,0.07854191,228.31192,0.26038617,-8.522608,54.60996,-0.08451104,-0.002976679,0.00025926626,4.0,-1.0,1.3953452,4.1006584,1.0,4236.0,915.0,4.527086,36.216686,-56391.52,0.0,0.0,0.0,75,10,264,45.427757,6.8822265,1.0,POINT (6.882226467132568 45.427757263183594),
2024-02-03 10:02:28,2258.6963,21.26358,3.0,0.9168368,227.87079,0.16018566,-8.529629,54.611744,-0.08451072,-0.002976512,0.00025920742,4.0,-1.0,-0.9987755,4.108612,1.0,4232.0,915.0,4.527086,9.054172,-56500.523,4.0,0.0,0.0,75,10,264,45.42786,6.882799,1.0,POINT (6.88279914855957 45.427860260009766),
2024-02-03 10:02:28,2252.4832,9.228549,1.0,0.15844691,228.4401,0.47309563,-8.517982,54.607986,-0.084511064,-0.0029768208,0.00025931187,4.0,-1.0,2.1298573,4.0984297,1.0,4233.0,914.0,4.527086,27.162516,-56360.777,0.0,0.0,0.0,75,10,264,45.427876,6.8817797,1.0,POINT (6.881779670715332 45.42787551879883),
2024-02-03 10:02:28,2251.6133,1.4580235,1.0,-0.11061539,229.02896,0.41691062,-8.514455,54.606285,-0.084511034,-0.0029769363,0.00025934828,5.0,-1.0,6.0746603,4.0878797,1.0,4232.0,913.0,4.527086,31.689602,-56215.9,1.0,0.0,0.0,75,10,264,45.428013,6.881423,1.0,POINT (6.881422996520996 45.42801284790039),
2024-02-03 10:02:28,2253.2744,5.153036,1.0,-0.028419416,229.41397,0.314292,-8.516381,54.606777,-0.08451095,-0.0029768904,0.00025933213,4.0,-1.0,3.5839097,4.0810065,1.0,4231.0,913.0,4.527086,31.689602,-56121.484,1.0,0.0,0.0,75,10,264,45.428043,6.88158,1.0,POINT (6.881579875946045 45.428043365478516),
2024-02-03 10:02:28,2209.5195,1.2935019,1.0,0.030855129,228.76268,0.4467733,-8.523038,54.60847,-0.08451065,-0.0029767323,0.00025927633,4.0,-1.0,-3.3761444e-07,4.0926476,1.0,4293.0,913.0,4.527086,36.216686,-56284.21,1.0,0.0,0.0,75,10,264,45.428143,6.882123,1.0,POINT (6.882122993469238 45.42814254760742),
2024-02-03 10:02:28,2212.5037,-0.38639703,1.0,-0.049758393,228.76308,0.5042927,-8.530936,54.610474,-0.08451028,-0.0029765444,0.00025921015,4.0,-1.0,-0.044463,4.09264,1.0,4294.0,913.0,4.527086,40.74377,-56284.16,3.0,0.0,0.0,75,10,264,45.428257,6.882767,1.0,POINT (6.882767200469971 45.42825698852539),
2024-02-03 10:02:28,2155.7073,1.4860474,1.0,0.06870402,227.44435,0.5847203,-8.53063,54.603912,-0.08450877,-0.0029768054,0.00025926743,4.0,-1.0,-0.0034773385,4.1164804,1.0,4370.0,905.0,4.527086,40.74377,-56615.05,0.0,0.0,0.0,75,10,264,45.429768,6.8821893,1.0,POINT (6.8821892738342285 45.42976760864258),
2024-02-03 10:02:28,2248.031,0.9857181,1.0,-0.067068286,229.10924,0.31053436,-8.531829,54.61467,-0.0845112,-0.0029763645,0.00025916845,4.0,-1.0,-0.12573309,4.086358,1.0,4247.0,918.0,4.527086,40.74377,-56195.71,1.0,0.0,0.0,75,10,264,45.427326,6.883186,1.0,POINT (6.883185863494873 45.42732620239258),
2024-02-03 10:02:28,2242.3308,1.05128,1.0,-0.012708603,228.72375,0.2612873,-8.535662,54.61564,-0.08451102,-0.0029762734,0.00025913632,4.0,-1.0,-0.026463198,4.0932584,1.0,4257.0,918.0,4.527086,40.74377,-56290.91,0.0,0.0,0.0,75,10,264,45.42738,6.883498,1.0,POINT (6.883498191833496 45.4273796081543),
2024-02-03 10:02:28,2254.3972,1.6146033,1.0,-0.00034671053,227.98318,0.18291971,-8.53575,54.615665,-0.08451102,-0.002976271,0.00025913556,4.0,-1.0,2.3115306,4.10658,1.0,4241.0,918.0,4.527086,40.74377,-56473.05,0.0,0.0,0.0,75,10,264,45.427383,6.883506,1.0,POINT (6.883505821228027 45.42738342285156),
2024-02-03 10:02:28,2257.209,1.3920351,1.0,-0.060802687,227.9341,0.36817354,-8.540102,54.61676,-0.08451082,-0.0029761677,0.0002590991,4.0,-1.0,0.0106166145,4.107466,1.0,4240.0,918.0,4.527086,36.216686,-56485.168,0.0,0.0,0.0,75,10,264,45.427444,6.8838606,1.0,POINT (6.8838605880737305 45.42744445800781),
2024-02-03 10:02:28,2251.5286,1.0388173,1.0,-0.009354559,228.88002,0.28909954,-8.540804,54.616936,-0.08451078,-0.002976151,0.0002590932,4.0,-1.0,0.3312938,4.0904584,1.0,4248.0,918.0,4.527086,40.74377,-56252.05,0.0,0.0,0.0,75,10,264,45.427456,6.883918,1.0,POINT (6.883917808532715 45.42745590209961),
2024-02-03 10:02:28,2246.7976,1.8995411,1.0,-0.052955896,228.82559,0.3053764,-8.543504,54.617615,-0.08451066,-0.002976087,0.0002590706,4.0,-1.0,-0.029137718,4.091433,1.0,4256.0,918.0,4.527086,40.74377,-56265.805,1.0,0.0,0.0,75,10,264,45.427498,6.884138,1.0,POINT (6.884138107299805 45.42749786376953),
2024-02-03 10:02:28,2249.834,3.3884833,1.0,-0.072684094,227.63692,0.6171125,-8.556249,54.620804,-0.08451008,-0.0029757838,0.0002589638,4.0,-1.0,0.0123247625,4.1128387,1.0,4260.0,918.0,4.527086,40.74377,-56559.87,2.0,0.0,0.0,75,10,264,45.427685,6.8851776,1.0,POINT (6.8851776123046875 45.42768478393555),
2024-02-03 10:02:28,2254.6577,6.7303147,1.0,0.11442069,228.45206,0.22994594,-8.556906,54.620968,-0.08451005,-0.0029757682,0.00025895826,4.0,-1.0,-0.03296694,4.0981355,1.0,4254.0,918.0,4.527086,40.74377,-56357.73,1.0,0.0,0.0,75,10,264,45.427696,6.885231,1.0,POINT (6.885231018066406 45.427696228027344),
2024-02-03 10:02:28,2246.2244,4.2674956,1.0,0.118277326,228.29535,0.21140862,-8.545467,54.618107,-0.08451057,-0.0029760401,0.00025905413,4.0,-1.0,-0.023791622,4.100954,1.0,4258.0,918.0,4.527086,40.74377,-56396.613,1.0,0.0,0.0,75,10,264,45.427525,6.8842983,1.0,POINT (6.884298324584961 45.42752456665039),
2024-02-03 10:02:28,2262.2095,1.769786,1.0,-0.02740138,227.60796,0.5126457,-8.545814,54.6182,-0.08451056,-0.002976032,0.00025905124,4.0,-1.0,4.5182843,4.113363,1.0,4237.0,918.0,4.527086,40.74377,-56565.98,0.0,0.0,0.0,75,10,264,45.42753,6.8843265,1.0,POINT (6.884326457977295 45.427528381347656),
