DateTime,NiveauLac_m
2024-02-27 00:00:00,2805.3192307692307
2024-02-28 00:00:00,
2024-02-29 00:00:00,
2024-03-01 00:00:00,
2024-03-02 00:00:00,
2024-03-03 00:00:00,
2024-03-04 00:00:00,
2024-03-05 00:00:00,
2024-03-06 00:00:00,
2024-03-07 00:00:00,
2024-03-08 00:00:00,
2024-03-09 00:00:00,
2024-03-10 00:00:00,
2024-03-11 00:00:00,
2024-03-12 00:00:00,
2024-03-13 00:00:00,
2024-03-14 00:00:00,
2024-03-15 00:00:00,
2024-03-16 00:00:00,
2024-03-17 00:00:00,
2024-03-18 00:00:00,
2024-03-19 00:00:00,
2024-03-20 00:00:00,
2024-03-21 00:00:00,
2024-03-22 00:00:00,
2024-03-23 00:00:00,
2024-03-24 00:00:00,
2024-03-25 00:00:00,
2024-03-26 00:00:00,
2024-03-27 00:00:00,
2024-03-28 00:00:00,
2024-03-29 00:00:00,
2024-03-30 00:00:00,
2024-03-31 00:00:00,
2024-04-01 00:00:00,
2024-04-02 00:00:00,
2024-04-03 00:00:00,
2024-04-04 00:00:00,
2024-04-05 00:00:00,
2024-04-06 00:00:00,
2024-04-07 00:00:00,
2024-04-08 00:00:00,
2024-04-09 00:00:00,
2024-04-10 00:00:00,
2024-04-11 00:00:00,
2024-04-12 00:00:00,
2024-04-13 00:00:00,
2024-04-14 00:00:00,
2024-04-15 00:00:00,
2024-04-16 00:00:00,
2024-04-17 00:00:00,
2024-04-18 00:00:00,
2024-04-19 00:00:00,
2024-04-20 00:00:00,
2024-04-21 00:00:00,
2024-04-22 00:00:00,
2024-04-23 00:00:00,
2024-04-24 00:00:00,
2024-04-25 00:00:00,
2024-04-26 00:00:00,
2024-04-27 00:00:00,
2024-04-28 00:00:00,
2024-04-29 00:00:00,
2024-04-30 00:00:00,
2024-05-01 00:00:00,
2024-05-02 00:00:00,
2024-05-03 00:00:00,2805.6
2024-05-03 00:00:00,
2024-05-04 00:00:00,
2024-05-05 00:00:00,
2024-05-06 00:00:00,
2024-05-07 00:00:00,
2024-05-08 00:00:00,
2024-05-09 00:00:00,
2024-05-10 00:00:00,
2024-05-11 00:00:00,
2024-05-12 00:00:00,
2024-05-13 00:00:00,
2024-05-14 00:00:00,
2024-05-15 00:00:00,
2024-05-16 00:00:00,
2024-05-17 00:00:00,
2024-05-18 00:00:00,
2024-05-19 00:00:00,
2024-05-20 00:00:00,
2024-05-21 00:00:00,
2024-05-22 00:00:00,
2024-05-23 00:00:00,
2024-05-24 00:00:00,
2024-05-25 00:00:00,
2024-05-26 00:00:00,
2024-05-27 00:00:00,
2024-05-28 00:00:00,
2024-05-29 00:00:00,
2024-05-30 00:00:00,
2024-05-31 00:00:00,
2024-06-01 00:00:00,
2024-06-02 00:00:00,
2024-06-03 00:00:00,
2024-06-04 00:00:00,
2024-06-05 00:00:00,
2024-06-06 00:00:00,
2024-06-07 00:00:00,
2024-06-08 00:00:00,
2024-06-09 00:00:00,
2024-06-10 00:00:00,
2024-06-11 00:00:00,
2024-06-12 00:00:00,
2024-06-13 00:00:00,
2024-06-14 00:00:00,
2024-06-15 00:00:00,
2024-06-16 00:00:00,
2024-06-17 00:00:00,
2024-06-18 00:00:00,
2024-06-19 00:00:00,
2024-06-20 00:00:00,
2024-06-21 00:00:00,
2024-06-22 00:00:00,
2024-06-23 00:00:00,
2024-06-24 00:00:00,
2024-06-25 00:00:00,
2024-06-26 00:00:00,
2024-06-27 00:00:00,
2024-06-28 00:00:00,
2024-06-29 00:00:00,
2024-06-30 00:00:00,
2024-07-01 00:00:00,
2024-07-02 00:00:00,
2024-07-03 00:00:00,
2024-07-04 00:00:00,
2024-07-05 00:00:00,
2024-07-06 00:00:00,
2024-07-07 00:00:00,
2024-07-08 00:00:00,
2024-07-09 00:00:00,
2024-07-10 00:00:00,
2024-07-11 00:00:00,
2024-07-12 00:00:00,
2024-07-13 00:00:00,
2024-07-14 00:00:00,
2024-07-15 00:00:00,
2024-07-16 00:00:00,2806.9
2024-07-16 00:00:00,
2024-07-17 00:00:00,
2024-07-18 00:00:00,
2024-07-19 00:00:00,
2024-07-20 00:00:00,
2024-07-21 00:00:00,
2024-07-22 00:00:00,2806.25
2024-07-22 00:00:00,
2024-07-23 00:00:00,
2024-07-24 00:00:00,
2024-07-25 00:00:00,
2024-07-26 00:00:00,
2024-07-27 00:00:00,
2024-07-28 00:00:00,
2024-07-29 00:00:00,
2024-07-30 00:00:00,
2024-07-31 00:00:00,
2024-08-01 00:00:00,
2024-08-01 00:00:00,2804.59
2024-08-02 00:00:00,
2024-08-03 00:00:00,
2024-08-04 00:00:00,
2024-08-05 00:00:00,
2024-08-06 00:00:00,
2024-08-06 00:00:00,2804.43
2024-08-07 00:00:00,
2024-08-08 00:00:00,
2024-08-09 00:00:00,
2024-08-10 00:00:00,
2024-08-11 00:00:00,
2024-08-12 00:00:00,
2024-08-13 00:00:00,
2024-08-14 00:00:00,
2024-08-15 00:00:00,
2024-08-16 00:00:00,
2024-08-17 00:00:00,
2024-08-18 00:00:00,
2024-08-19 00:00:00,
2024-08-20 00:00:00,
2024-08-21 00:00:00,
2024-08-22 00:00:00,2804.4429791666666
2024-08-23 00:00:00,2804.4454583333336
2024-08-24 00:00:00,2804.4500625
2024-08-25 00:00:00,2804.4523541666663
2024-08-26 00:00:00,2804.417520833333
2024-08-27 00:00:00,2804.3054583333337
2024-08-28 00:00:00,2803.4689791666665
2024-08-28 00:00:00,2802.23
2024-08-29 00:00:00,2802.1360208333335
2024-08-30 00:00:00,2800.5597916666666
2024-08-31 00:00:00,2801.9853125000004
2024-09-01 00:00:00,2802.9995416666666
2024-09-02 00:00:00,2803.563666666667
2024-09-03 00:00:00,2802.9297291666667
2024-09-03 00:00:00,2802.88
2024-09-04 00:00:00,2802.3278958333335
2024-09-05 00:00:00,2803.115
2024-09-06 00:00:00,2803.2332499999998
2024-09-07 00:00:00,2803.1428541666664
2024-09-08 00:00:00,2803.1996458333338
2024-09-09 00:00:00,2803.1491458333335
2024-09-10 00:00:00,2802.973020833333
2024-09-11 00:00:00,2802.489
2024-09-12 00:00:00,2801.8713958333333
2024-09-13 00:00:00,2800.7550833333335
2024-09-14 00:00:00,2799.478375
2024-09-15 00:00:00,2799.3455
2024-09-16 00:00:00,2799.5097499999997
2024-09-17 00:00:00,2799.6907708333333
2024-09-18 00:00:00,2799.8956041666665
2024-09-19 00:00:00,2800.0139375
2024-09-20 00:00:00,2800.124625
2024-09-21 00:00:00,2800.278791666667
2024-09-22 00:00:00,2800.55575
2024-09-23 00:00:00,2800.9281458333335
2024-09-24 00:00:00,2801.16
2024-09-25 00:00:00,2801.2647291666667
2024-09-26 00:00:00,2802.7163125
2024-09-27 00:00:00,2803.7460208333337
2024-09-28 00:00:00,2803.8548749999995
2024-09-29 00:00:00,2803.8849583333335
2024-09-30 00:00:00,2803.873145833333
2024-10-01 00:00:00,2803.7822916666664
2024-10-02 00:00:00,2803.9601666666663
2024-10-03 00:00:00,2803.97
2024-10-03 00:00:00,2803.970458333333
2024-10-04 00:00:00,2803.9077500000003
2024-10-05 00:00:00,2803.8321041666663
2024-10-06 00:00:00,2803.797
2024-10-07 00:00:00,2803.8974583333334
2024-10-08 00:00:00,2804.3771666666667
2024-10-09 00:00:00,2804.292729166667
2024-10-10 00:00:00,2804.1329375
2024-10-11 00:00:00,2803.5025208333336
2024-10-12 00:00:00,2802.7089166666665
2024-10-13 00:00:00,2802.1421041666667
2024-10-14 00:00:00,2801.5029166666664
2024-10-15 00:00:00,2800.2461875000004
2024-10-16 00:00:00,2800.204291666667
2024-10-17 00:00:00,2801.236229166667
2024-10-18 00:00:00,2801.948979166667
2024-10-19 00:00:00,2802.091395833333
2024-10-20 00:00:00,2802.1584791666664
2024-10-21 00:00:00,2802.2888541666666
2024-10-22 00:00:00,2802.398979166667
2024-10-23 00:00:00,2802.4382125
2024-10-24 00:00:00,2802.45703125
2024-10-25 00:00:00,2802.4693958333332
2024-10-26 00:00:00,2802.490010416667
2024-10-27 00:00:00,2802.5488645833334
2024-10-28 00:00:00,2802.598927083333
2024-10-29 00:00:00,2802.6396666666665
2024-10-30 00:00:00,2802.673625
2024-10-31 00:00:00,2802.70309375
2024-11-01 00:00:00,2802.7294166666666
2024-11-02 00:00:00,2802.7535729166666
2024-11-03 00:00:00,2802.7782395833333
2024-11-04 00:00:00,2802.9
2024-11-04 00:00:00,2802.8021875
2024-11-05 00:00:00,2802.8240104166666
2024-11-06 00:00:00,2802.8356249999997
2024-11-07 00:00:00,2802.840552083333
2024-11-08 00:00:00,2802.84946875
2024-11-09 00:00:00,2802.857135416667
2024-11-10 00:00:00,2802.8591250000004
2024-11-11 00:00:00,2802.8635833333333
2024-11-12 00:00:00,2802.875020833333
2024-11-13 00:00:00,2802.8719687499997
2024-11-14 00:00:00,2802.868114583333
2024-11-15 00:00:00,2802.8654062500004
2024-11-16 00:00:00,2802.8619791666665
2024-11-17 00:00:00,2802.8599270833333
2024-11-18 00:00:00,2802.85684375
2024-11-19 00:00:00,2802.870125
2024-11-20 00:00:00,2802.9375416666667
2024-11-21 00:00:00,2802.9674166666664
2024-11-22 00:00:00,2803.0170416666665
2024-11-23 00:00:00,2803.018864583333
2024-11-24 00:00:00,2803.0146874999996
2024-11-25 00:00:00,2803.0106875
2024-11-26 00:00:00,2803.0215937499997
2024-11-27 00:00:00,2803.0186458333333
2024-11-28 00:00:00,2803.026135416667
2024-11-29 00:00:00,2803.02515625
2024-11-30 00:00:00,2803.02125
2024-12-01 00:00:00,2803.02053125
2024-12-02 00:00:00,2803.0205666666666
2024-12-03 00:00:00,2803.028135416667
2024-12-04 00:00:00,2803.0254270833334
2024-12-05 00:00:00,2803.0231249999997
2024-12-06 00:00:00,2803.0445104166665
2024-12-07 00:00:00,2803.0550000000003
2024-12-08 00:00:00,2803.0721770833334
2024-12-09 00:00:00,2803.07253125
2024-12-10 00:00:00,2803.0697604166667
2024-12-11 00:00:00,2803.067489583333
2024-12-12 00:00:00,2803.0659479166666
2024-12-13 00:00:00,2803.0627708333336
2024-12-14 00:00:00,2803.0680104166663
2024-12-15 00:00:00,2803.07315625
2024-12-16 00:00:00,2803.0688229166667
2024-12-17 00:00:00,2803.0657916666664
2024-12-18 00:00:00,2803.0631979166665
2024-12-19 00:00:00,2803.075875
2024-12-20 00:00:00,2803.100270833333
2024-12-21 00:00:00,2803.0981458333335
2024-12-22 00:00:00,2803.1323541666666
2024-12-23 00:00:00,2803.1824375
2024-12-24 00:00:00,2803.195229166667
2024-12-25 00:00:00,2803.1944583333334
2024-12-26 00:00:00,2803.1946666666668
2024-12-27 00:00:00,2803.19125
2024-12-28 00:00:00,2803.1878125000003
2024-12-29 00:00:00,2803.1866250000003
2024-12-30 00:00:00,2803.1839791666666
2024-12-31 00:00:00,2803.179322916667
2025-01-01 00:00:00,2803.1755625
2025-01-02 00:00:00,2803.17684375
2025-01-03 00:00:00,2803.196
2025-01-04 00:00:00,2803.1972291666666
2025-01-05 00:00:00,2803.20775
2025-01-06 00:00:00,2803.2023645833337
2025-01-07 00:00:00,2803.2098437500003
2025-01-08 00:00:00,2803.2225
2025-01-09 00:00:00,2803.2479583333334
2025-01-10 00:00:00,2803.2765729166663
2025-01-11 00:00:00,2803.2999270833334
2025-01-12 00:00:00,2803.3023020833334
2025-01-13 00:00:00,2803.301916666667
2025-01-14 00:00:00,2803.2989479166667
2025-01-15 00:00:00,2803.2961458333334
2025-01-16 00:00:00,2803.2944583333333
2025-01-17 00:00:00,2803.29178125
2025-01-18 00:00:00,2803.2902916666667
2025-01-19 00:00:00,2803.2898437500003
2025-01-20 00:00:00,2803.2854479166667
2025-01-21 00:00:00,2803.2807395833333
2025-01-22 00:00:00,2803.279614583333
2025-01-23 00:00:00,2803.285177083333
2025-01-24 00:00:00,2803.28496875
2025-01-25 00:00:00,2803.2814270833333
2025-01-26 00:00:00,2803.28996875
2025-01-27 00:00:00,2803.2956458333333
2025-01-28 00:00:00,2803.3309791666666
2025-01-29 00:00:00,2803.3458333333333
2025-01-30 00:00:00,2803.34328125
2025-01-31 00:00:00,2803.3398541666666
2025-02-01 00:00:00,2803.3403958333333
2025-02-02 00:00:00,2803.3389479166667
2025-02-03 00:00:00,2803.3369895833334
2025-02-04 00:00:00,2803.3324479166663
2025-02-05 00:00:00,2803.3283750000005
2025-02-06 00:00:00,2803.3242291666666
2025-02-07 00:00:00,2803.322927083333
2025-02-08 00:00:00,2803.318458333333
2025-02-09 00:00:00,2803.31403125
2025-02-10 00:00:00,2803.3119895833333
2025-02-11 00:00:00,2803.3126458333336
2025-02-12 00:00:00,2803.311979166667
2025-02-13 00:00:00,2803.3157499999998
2025-02-14 00:00:00,2803.3278125
2025-02-15 00:00:00,2803.323479166667
2025-02-16 00:00:00,2803.321895833333
2025-02-17 00:00:00,2803.3188958333335
2025-02-18 00:00:00,2803.3142604166665
2025-02-19 00:00:00,2803.3099583333333
2025-02-20 00:00:00,2803.3061875
2025-02-21 00:00:00,2803.3034895833334
2025-02-22 00:00:00,2803.2980208333333
2025-02-23 00:00:00,2803.2912291666667
2025-02-24 00:00:00,2803.28934375
2025-02-25 00:00:00,2803.2913125
2025-02-26 00:00:00,2803.297822916667
2025-02-27 00:00:00,2803.296552083333
2025-02-28 00:00:00,2803.2952291666666
2025-03-01 00:00:00,2803.2922395833334
2025-03-02 00:00:00,2803.2880104166666
2025-03-03 00:00:00,2803.2851145833333
2025-03-04 00:00:00,2803.2791666666667
2025-03-05 00:00:00,2803.2775104166667
2025-03-06 00:00:00,2803.2744895833334
2025-03-07 00:00:00,2803.268604166667
2025-03-08 00:00:00,2803.264677083333
2025-03-09 00:00:00,2803.263427083333
2025-03-10 00:00:00,2803.2677083333333
2025-03-11 00:00:00,2803.2662708333332
2025-03-12 00:00:00,2803.2649687499998
2025-03-13 00:00:00,2803.268260416667
2025-03-14 00:00:00,2803.26696875
2025-03-15 00:00:00,2803.26559375
2025-03-16 00:00:00,2803.2654615384618
2025-03-17 00:00:00,2803.2594225352113
2025-03-18 00:00:00,2803.256989583333
2025-03-19 00:00:00,2803.2524479166664
2025-03-20 00:00:00,2803.2494375
2025-03-21 00:00:00,2803.2470312500004
2025-03-22 00:00:00,2803.2455208333336
2025-03-23 00:00:00,2803.242979166667
2025-03-24 00:00:00,2803.239416666667
2025-03-25 00:00:00,2803.2338854166665
2025-03-26 00:00:00,2803.22990625
2025-03-27 00:00:00,2803.2285312500003
2025-03-28 00:00:00,2803.230864583333
2025-03-29 00:00:00,2803.237333333333
2025-03-30 00:00:00,2803.2381874999996
2025-03-31 00:00:00,2803.2424583333336
2025-04-01 00:00:00,2803.2516250000003
2025-04-02 00:00:00,2803.265177083333
2025-04-03 00:00:00,2803.268604166667
2025-04-04 00:00:00,2803.2784166666665
2025-04-05 00:00:00,2803.3086875000004
2025-04-06 00:00:00,2803.3561041666667
2025-04-07 00:00:00,2803.409364583333
2025-04-08 00:00:00,2803.4440312499996
2025-04-09 00:00:00,2803.4751041666664
2025-04-10 00:00:00,2803.501927083333
2025-04-11 00:00:00,2803.5420104166665
2025-04-12 00:00:00,2803.594375
2025-04-13 00:00:00,2803.6192083333335
2025-04-14 00:00:00,2803.643791666667
2025-04-15 00:00:00,2803.6789375000003
2025-04-16 00:00:00,2803.7166458333336
2025-04-17 00:00:00,2803.780583333333
2025-04-18 00:00:00,2803.794583333333
2025-04-19 00:00:00,2803.8021875
2025-04-20 00:00:00,2803.8086041666666
2025-04-21 00:00:00,2803.8119375
2025-04-22 00:00:00,2803.815302083334
2025-04-23 00:00:00,2803.8222083333335
2025-04-24 00:00:00,2803.83759375
2025-04-25 00:00:00,2803.8455625
2025-04-26 00:00:00,2803.8498645833333
2025-04-27 00:00:00,2803.8622291666666
2025-04-28 00:00:00,2803.8799479166664
2025-04-29 00:00:00,2803.9053645833333
2025-04-30 00:00:00,2803.9508437500003
2025-05-01 00:00:00,2804.0164999999997
2025-05-02 00:00:00,2804.098604166667
2025-05-03 00:00:00,2804.1955
2025-05-04 00:00:00,2804.3115833333336
2025-05-05 00:00:00,2804.3863541666665
2025-05-06 00:00:00,2804.4219270833332
2025-05-07 00:00:00,2804.4686979166668
2025-05-08 00:00:00,2804.5129479166667
2025-05-09 00:00:00,2804.5534062499996
2025-05-10 00:00:00,2804.58340625
2025-05-11 00:00:00,2804.62925
2025-05-12 00:00:00,2804.7073437500003
2025-05-13 00:00:00,2804.7712916666665
2025-05-14 00:00:00,2804.8261562499997
2025-05-15 00:00:00,2804.9020104166666
2025-05-16 00:00:00,2804.9749583333337
2025-05-17 00:00:00,2805.0357291666664
2025-05-18 00:00:00,2805.1014270833334
2025-05-19 00:00:00,2805.183989583333
2025-05-20 00:00:00,2805.2505625
2025-05-21 00:00:00,2805.2911249999997
2025-05-22 00:00:00,2805.313364583333
2025-05-23 00:00:00,2805.2935833333336
2025-05-24 00:00:00,2805.2175520833334
2025-05-25 00:00:00,2805.1146145833336
2025-05-26 00:00:00,2805.0241979166663
2025-05-27 00:00:00,2805.020635416666
2025-05-28 00:00:00,2805.0400729166668
2025-05-29 00:00:00,2805.0809791666666
2025-05-30 00:00:00,2805.0762916666667
2025-05-31 00:00:00,2805.196052083333
2025-06-01 00:00:00,2805.4177604166666
2025-06-02 00:00:00,2805.7924583333333
2025-06-03 00:00:00,2806.2426145833338
2025-06-04 00:00:00,2806.3362291666667
2025-06-05 00:00:00,2805.7272916666666
2025-06-06 00:00:00,2805.11
2025-06-07 00:00:00,2804.851927083333
2025-06-08 00:00:00,2804.8153125000003
2025-06-09 00:00:00,2804.678125
2025-06-10 00:00:00,2804.6131354166664
2025-06-11 00:00:00,2804.6001666666666
2025-06-12 00:00:00,2804.5976458333334
2025-06-13 00:00:00,2804.6030520833333
2025-06-14 00:00:00,2804.60475
2025-06-15 00:00:00,2804.609739583333
2025-06-16 00:00:00,2804.5943437499996
2025-06-17 00:00:00,2804.51634375
2025-06-18 00:00:00,2804.4922812500004
2025-06-19 00:00:00,2804.52025
2025-06-20 00:00:00,2804.5229583333335
2025-06-21 00:00:00,2804.5267916666667
2025-06-22 00:00:00,2804.51596875
2025-06-23 00:00:00,2804.5283020833335
2025-06-24 00:00:00,2804.6000416666666
2025-06-25 00:00:00,2804.5035520833335
2025-06-26 00:00:00,2804.546270833333
2025-06-27 00:00:00,2804.509625
2025-06-28 00:00:00,2804.5318854166667
2025-06-29 00:00:00,2804.5746875
2025-06-30 00:00:00,2804.5739687500004
2025-07-01 00:00:00,2804.5195
